Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,date,Min Price_scaled,Max Price_scaled,Modal Price_scaled
10094,Cuddalore,Virudhachalam,Maize,Other,FAQ,1039.0,1329.0,1179.0,2020-12-11,0.263235294117647,0.3367424242424243,0.2939516129032258
9577,Cuddalore,Virudhachalam,Maize,Other,FAQ,1159.0,1576.0,1229.0,2020-12-14,0.31365546218487395,0.4303030303030303,0.31411290322580643
13746,Cuddalore,Virudhachalam,Maize,Other,FAQ,1059.0,1471.0,1329.0,2020-12-15,0.2716386554621849,0.3905303030303031,0.35443548387096774
16207,Cuddalore,Virudhachalam,Maize,Other,FAQ,839.0,1196.0,1096.0,2020-12-17,0.1792016806722689,0.2863636363636364,0.26048387096774195
14312,Cuddalore,Virudhachalam,Maize,Other,FAQ,1039.0,1059.0,1049.0,2020-12-18,0.263235294117647,0.23446969696969697,0.24153225806451611
8024,Cuddalore,Virudhachalam,Maize,Other,FAQ,1139.0,1489.0,1269.0,2020-12-21,0.30525210084033616,0.39734848484848484,0.330241935483871
19844,Cuddalore,Virudhachalam,Maize,Other,FAQ,1149.0,1354.0,1273.0,2020-12-23,0.30945378151260505,0.3462121212121212,0.3318548387096774
13753,Cuddalore,Virudhachalam,Maize,Other,FAQ,1259.0,1369.0,1329.0,2020-12-24,0.355672268907563,0.3518939393939394,0.35443548387096774
21150,Cuddalore,Virudhachalam,Maize,Other,FAQ,1102.0,1332.0,1272.0,2020-12-28,0.28970588235294115,0.3378787878787879,0.33145161290322583
15199,Cuddalore,Virudhachalam,Maize,Other,FAQ,1100.0,1360.0,1220.0,2021-01-05,0.28886554621848737,0.3484848484848485,0.31048387096774194
21146,Cuddalore,Virudhachalam,Maize,Other,FAQ,959.0,1367.0,1194.0,2021-01-06,0.2296218487394958,0.3511363636363637,0.3
15196,Cuddalore,Virudhachalam,Maize,Other,FAQ,810.0,1219.0,1210.0,2021-01-07,0.16701680672268907,0.29507575757575755,0.3064516129032258
19166,Cuddalore,Virudhachalam,Maize,Other,FAQ,1146.0,1386.0,1262.0,2021-01-08,0.3081932773109244,0.3583333333333334,0.3274193548387097
5571,Cuddalore,Virudhachalam,Maize,Other,FAQ,1089.0,1386.0,1219.0,2021-01-11,0.2842436974789916,0.3583333333333334,0.3100806451612903
8020,Cuddalore,Virudhachalam,Maize,Other,FAQ,829.0,1409.0,1189.0,2021-01-12,0.17500000000000002,0.36704545454545456,0.2979838709677419
5568,Cuddalore,Virudhachalam,Maize,Other,FAQ,1049.0,1380.0,1139.0,2021-01-18,0.267436974789916,0.3560606060606061,0.2778225806451613
18304,Cuddalore,Virudhachalam,Maize,Other,FAQ,1059.0,1301.0,1239.0,2021-01-19,0.2716386554621849,0.32613636363636367,0.31814516129032255
5569,Cuddalore,Virudhachalam,Maize,Other,FAQ,1071.0,1331.0,1279.0,2021-01-20,0.2766806722689076,0.3375,0.3342741935483871
19842,Cuddalore,Virudhachalam,Maize,Other,FAQ,1039.0,1272.0,1124.0,2021-01-21,0.263235294117647,0.3151515151515152,0.2717741935483871
21155,Cuddalore,Virudhachalam,Maize,Other,FAQ,1191.0,1242.0,1216.0,2021-01-22,0.3271008403361344,0.30378787878787883,0.30887096774193545
16210,Cuddalore,Virudhachalam,Maize,Other,FAQ,1179.0,1382.0,1332.0,2021-01-25,0.32205882352941173,0.3568181818181818,0.3556451612903226
14317,Cuddalore,Virudhachalam,Maize,Other,FAQ,1189.0,1360.0,1312.0,2021-01-29,0.32626050420168073,0.3484848484848485,0.34758064516129034
18310,Cuddalore,Virudhachalam,Maize,Other,FAQ,1210.0,1369.0,1329.0,2021-02-01,0.3350840336134454,0.3518939393939394,0.35443548387096774
10101,Cuddalore,Virudhachalam,Maize,Other,FAQ,1287.0,1389.0,1339.0,2021-02-02,0.367436974789916,0.359469696969697,0.35846774193548386
19169,Cuddalore,Virudhachalam,Maize,Other,FAQ,1209.0,1369.0,1312.0,2021-02-04,0.3346638655462185,0.3518939393939394,0.34758064516129034
8029,Cuddalore,Virudhachalam,Maize,Other,FAQ,1279.0,1372.0,1345.0,2021-02-05,0.36407563025210077,0.353030303030303,0.36088709677419356
10230,Cuddalore,Virudhachalam,Maize,Other,FAQ,1239.0,1393.0,1359.0,2021-02-09,0.3472689075630252,0.3609848484848486,0.3665322580645161
18317,Cuddalore,Virudhachalam,Maize,Other,FAQ,1369.0,1450.0,1395.0,2021-02-11,0.401890756302521,0.38257575757575757,0.3810483870967742
14329,Cuddalore,Virudhachalam,Maize,Other,FAQ,1379.0,1489.0,1469.0,2021-02-12,0.4060924369747899,0.39734848484848484,0.4108870967741935
5952,Cuddalore,Virudhachalam,Maize,Other,FAQ,1502.0,1522.0,1512.0,2021-02-15,0.4577731092436975,0.4098484848484849,0.42822580645161284
18673,Cuddalore,Virudhachalam,Maize,Other,FAQ,1538.0,1541.0,1539.0,2021-02-16,0.47289915966386553,0.4170454545454546,0.4391129032258065
19182,Cuddalore,Virudhachalam,Maize,Other,FAQ,1459.0,1546.0,1536.0,2021-02-17,0.43970588235294117,0.41893939393939394,0.43790322580645163
13764,Cuddalore,Virudhachalam,Maize,Other,FAQ,1495.0,1566.0,1525.0,2021-02-18,0.4548319327731092,0.4265151515151515,0.4334677419354838
18305,Cuddalore,Virudhachalam,Maize,Other,FAQ,1091.0,1586.0,1576.0,2021-02-19,0.28508403361344536,0.4340909090909091,0.45403225806451614
10246,Cuddalore,Virudhachalam,Maize,Other,FAQ,1450.0,1606.0,1469.0,2021-02-22,0.43592436974789917,0.44166666666666665,0.4108870967741935
15321,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1596.0,1579.0,2021-02-23,0.4271008403361345,0.43787878787878787,0.455241935483871
21167,Cuddalore,Virudhachalam,Maize,Other,FAQ,1419.0,1500.0,1459.0,2021-02-24,0.4228991596638655,0.4015151515151516,0.40685483870967737
19179,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1511.0,1481.0,2021-02-25,0.4271008403361345,0.40568181818181825,0.4157258064516129
19184,Cuddalore,Virudhachalam,Maize,Other,FAQ,1470.0,1546.0,1516.0,2021-03-02,0.44432773109243695,0.41893939393939394,0.4298387096774194
8038,Cuddalore,Virudhachalam,Maize,Other,FAQ,1380.0,1577.0,1469.0,2021-03-03,0.4065126050420168,0.43068181818181817,0.4108870967741935
21162,Cuddalore,Virudhachalam,Maize,Other,FAQ,1350.0,1492.0,1452.0,2021-03-04,0.39390756302521,0.39848484848484855,0.4040322580645161
10105,Cuddalore,Virudhachalam,Maize,Other,FAQ,1319.0,1439.0,1382.0,2021-03-05,0.38088235294117645,0.3784090909090909,0.3758064516129032
14334,Cuddalore,Virudhachalam,Maize,Other,FAQ,1432.0,1503.0,1456.0,2021-03-08,0.42836134453781516,0.4026515151515152,0.4056451612903225
8044,Cuddalore,Virudhachalam,Maize,Other,FAQ,1469.0,1494.0,1484.0,2021-03-09,0.44390756302521006,0.3992424242424243,0.41693548387096774
18661,Cuddalore,Virudhachalam,Maize,Other,FAQ,1359.0,1529.0,1473.0,2021-03-10,0.39768907563025213,0.4125000000000001,0.41250000000000003
13759,Cuddalore,Virudhachalam,Maize,Other,FAQ,1432.0,1546.0,1494.0,2021-03-12,0.42836134453781516,0.41893939393939394,0.42096774193548386
15214,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1550.0,1479.0,2021-03-15,0.4271008403361345,0.4204545454545455,0.4149193548387096
10249,Cuddalore,Virudhachalam,Maize,Other,FAQ,1495.0,1505.0,1500.0,2021-03-17,0.4548319327731092,0.40340909090909094,0.42338709677419356
10241,Cuddalore,Virudhachalam,Maize,Other,FAQ,1400.0,1572.0,1520.0,2021-03-23,0.4149159663865546,0.42878787878787883,0.4314516129032258
19382,Cuddalore,Virudhachalam,Maize,Other,FAQ,1506.0,1549.0,1522.0,2021-03-24,0.4594537815126051,0.42007575757575766,0.4322580645161291
14337,Cuddalore,Virudhachalam,Maize,Other,FAQ,1509.0,1559.0,1543.0,2021-03-25,0.46071428571428574,0.42386363636363644,0.4407258064516129
18323,Cuddalore,Virudhachalam,Maize,Other,FAQ,1509.0,1572.0,1546.0,2021-03-31,0.46071428571428574,0.42878787878787883,0.44193548387096776
5954,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539.0,1586.0,1560.0,2021-04-09,0.4733193277310924,0.4340909090909091,0.4475806451612903
5955,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539.0,1596.0,1594.0,2021-04-12,0.4733193277310924,0.43787878787878787,0.4612903225806451
10115,Cuddalore,Virudhachalam,Maize,Other,FAQ,1632.0,1662.0,1652.0,2021-04-16,0.5123949579831932,0.4628787878787879,0.4846774193548387
18325,Cuddalore,Virudhachalam,Maize,Other,FAQ,1590.0,1660.0,1639.0,2021-04-19,0.4947478991596639,0.46212121212121215,0.47943548387096774
19867,Cuddalore,Virudhachalam,Maize,Other,FAQ,1569.0,1739.0,1726.0,2021-04-27,0.4859243697478991,0.49204545454545456,0.514516129032258
21170,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539.0,1769.0,1549.0,2021-04-28,0.4733193277310924,0.5034090909090909,0.4431451612903226
14339,Cuddalore,Virudhachalam,Maize,Other,FAQ,1529.0,1769.0,1629.0,2021-06-07,0.46911764705882353,0.5034090909090909,0.4754032258064516
18401,Cuddalore,Virudhachalam,Maize,Other,FAQ,1636.0,1690.0,1679.0,2021-06-08,0.5140756302521008,0.4734848484848485,0.49556451612903224
9755,Cuddalore,Virudhachalam,Maize,Other,FAQ,1772.0,1855.0,1845.0,2021-06-25,0.571218487394958,0.5359848484848485,0.5625
19878,Cuddalore,Virudhachalam,Maize,Other,FAQ,1921.0,2019.0,1946.0,2021-07-01,0.6338235294117647,0.5981060606060606,0.603225806451613
15225,Cuddalore,Virudhachalam,Maize,Other,FAQ,1932.0,2006.0,1942.0,2021-07-05,0.6384453781512605,0.5931818181818183,0.6016129032258064
10118,Cuddalore,Virudhachalam,Maize,Other,FAQ,1890.0,1969.0,1919.0,2021-07-06,0.6207983193277311,0.5791666666666667,0.5923387096774193
14346,Cuddalore,Virudhachalam,Maize,Other,FAQ,1780.0,1969.0,1896.0,2021-07-07,0.5745798319327731,0.5791666666666667,0.5830645161290322
18327,Cuddalore,Virudhachalam,Maize,Other,FAQ,1869.0,1929.0,1925.0,2021-07-08,0.6119747899159664,0.5640151515151516,0.594758064516129
8058,Cuddalore,Virudhachalam,Maize,Other,FAQ,1719.0,1979.0,1819.0,2021-07-09,0.5489495798319328,0.5829545454545455,0.552016129032258
19384,Cuddalore,Virudhachalam,Maize,Other,FAQ,1542.0,1880.0,1830.0,2021-07-12,0.4745798319327731,0.5454545454545455,0.5564516129032258
10112,Cuddalore,Virudhachalam,Maize,Other,FAQ,1542.0,1880.0,1830.0,2021-07-13,0.4745798319327731,0.5454545454545455,0.5564516129032258
14345,Cuddalore,Virudhachalam,Maize,Other,FAQ,1692.0,1896.0,1842.0,2021-07-14,0.5376050420168067,0.5515151515151515,0.5612903225806452
21181,Cuddalore,Virudhachalam,Maize,Other,FAQ,1829.0,1930.0,1850.0,2021-07-15,0.5951680672268908,0.5643939393939394,0.564516129032258
21180,Cuddalore,Virudhachalam,Maize,Other,FAQ,1750.0,1842.0,1800.0,2021-07-19,0.5619747899159664,0.5310606060606061,0.5443548387096775
18676,Cuddalore,Virudhachalam,Maize,Other,FAQ,1600.0,1732.0,1650.0,2021-07-22,0.4989495798319328,0.4893939393939394,0.48387096774193544
19876,Cuddalore,Virudhachalam,Maize,Other,FAQ,1805.0,1850.0,1810.0,2021-07-23,0.5850840336134454,0.5340909090909092,0.5483870967741935
9756,Cuddalore,Virudhachalam,Maize,Other,FAQ,1860.0,1890.0,1880.0,2021-07-27,0.6081932773109243,0.5492424242424243,0.5766129032258065
18303,Cuddalore,Virudhachalam,Maize,Other,FAQ,809.0,1952.0,1674.0,2021-07-28,0.16659663865546218,0.5727272727272728,0.49354838709677423
8050,Cuddalore,Virudhachalam,Maize,Other,FAQ,1579.0,1982.0,1859.0,2021-07-29,0.4901260504201681,0.5840909090909091,0.5681451612903226
10257,Cuddalore,Virudhachalam,Maize,Other,FAQ,1949.0,1992.0,1980.0,2021-07-30,0.6455882352941177,0.5878787878787879,0.6169354838709677
15224,Cuddalore,Virudhachalam,Maize,Other,FAQ,1909.0,1989.0,1919.0,2021-08-02,0.628781512605042,0.5867424242424243,0.5923387096774193
19391,Cuddalore,Virudhachalam,Maize,Other,FAQ,1900.0,1946.0,1916.0,2021-08-03,0.625,0.5704545454545454,0.5911290322580645
19872,Cuddalore,Virudhachalam,Maize,Other,FAQ,1649.0,1969.0,1901.0,2021-08-04,0.5195378151260505,0.5791666666666667,0.5850806451612902
15223,Cuddalore,Virudhachalam,Maize,Other,FAQ,1725.0,1944.0,1849.0,2021-08-05,0.5514705882352942,0.5696969696969697,0.5641129032258065
21183,Cuddalore,Virudhachalam,Maize,Other,FAQ,1959.0,1969.0,1962.0,2021-08-09,0.6497899159663866,0.5791666666666667,0.6096774193548387
19196,Cuddalore,Virudhachalam,Maize,Other,FAQ,1900.0,1989.0,1972.0,2021-08-10,0.625,0.5867424242424243,0.6137096774193549
18680,Cuddalore,Virudhachalam,Maize,Other,FAQ,1859.0,1959.0,1942.0,2021-08-11,0.6077731092436974,0.5753787878787879,0.6016129032258064
19170,Cuddalore,Virudhachalam,Maize,Other,FAQ,1239.0,1941.0,1859.0,2021-08-17,0.3472689075630252,0.5685606060606061,0.5681451612903226
14347,Cuddalore,Virudhachalam,Maize,Other,FAQ,1892.0,1939.0,1909.0,2021-08-18,0.6216386554621849,0.5678030303030304,0.5883064516129033
9757,Cuddalore,Virudhachalam,Maize,Other,FAQ,1950.0,1959.0,1953.0,2021-08-23,0.6460084033613446,0.5753787878787879,0.6060483870967741
8042,Cuddalore,Virudhachalam,Maize,Other,FAQ,1439.0,1929.0,1869.0,2021-08-24,0.4313025210084034,0.5640151515151516,0.5721774193548388
18404,Cuddalore,Virudhachalam,Maize,Other,FAQ,1920.0,1929.0,1925.0,2021-08-25,0.6334033613445378,0.5640151515151516,0.594758064516129
5969,Cuddalore,Virudhachalam,Maize,Other,FAQ,1885.0,1909.0,1889.0,2021-08-26,0.6186974789915967,0.556439393939394,0.580241935483871
21171,Cuddalore,Virudhachalam,Maize,Other,FAQ,1542.0,1989.0,1929.0,2021-08-31,0.4745798319327731,0.5867424242424243,0.5963709677419355
10256,Cuddalore,Virudhachalam,Maize,Other,FAQ,1859.0,1998.0,1889.0,2021-09-01,0.6077731092436974,0.5901515151515152,0.580241935483871
10119,Cuddalore,Virudhachalam,Maize,Other,FAQ,1998.0,2009.0,2000.0,2021-09-03,0.6661764705882353,0.5943181818181819,0.625
14344,Cuddalore,Virudhachalam,Maize,Other,FAQ,1650.0,2021.0,1869.0,2021-09-06,0.5199579831932774,0.5988636363636364,0.5721774193548388
21182,Cuddalore,Virudhachalam,Maize,Other,FAQ,1935.0,1949.0,1949.0,2021-09-07,0.6397058823529411,0.5715909090909091,0.6044354838709678
19389,Cuddalore,Virudhachalam,Maize,Other,FAQ,1619.0,2029.0,1969.0,2021-09-08,0.5069327731092437,0.6018939393939394,0.6125
10258,Cuddalore,Virudhachalam,Maize,Other,FAQ,1969.0,1999.0,1992.0,2021-09-14,0.6539915966386555,0.5905303030303031,0.6217741935483871
19393,Cuddalore,Virudhachalam,Maize,Other,FAQ,1992.0,2009.0,1997.0,2021-09-16,0.6636554621848739,0.5943181818181819,0.6237903225806452
19194,Cuddalore,Virudhachalam,Maize,Other,FAQ,1700.0,2021.0,1709.0,2021-09-17,0.5409663865546218,0.5988636363636364,0.5076612903225806
19392,Cuddalore,Virudhachalam,Maize,Other,FAQ,1949.0,1989.0,1973.0,2021-09-20,0.6455882352941177,0.5867424242424243,0.6141129032258064
18403,Cuddalore,Virudhachalam,Maize,Other,FAQ,1861.0,2029.0,1939.0,2021-09-21,0.6086134453781512,0.6018939393939394,0.6004032258064516
19877,Cuddalore,Virudhachalam,Maize,Other,FAQ,1889.0,1939.0,1919.0,2021-09-22,0.6203781512605042,0.5678030303030304,0.5923387096774193
13768,Cuddalore,Virudhachalam,Maize,Other,FAQ,1531.0,2036.0,1940.0,2021-09-23,0.4699579831932773,0.6045454545454546,0.6008064516129032
5970,Cuddalore,Virudhachalam,Maize,Other,FAQ,1889.0,2013.0,1996.0,2021-09-24,0.6203781512605042,0.5958333333333333,0.6233870967741935
10255,Cuddalore,Virudhachalam,Maize,Other,FAQ,1842.0,1969.0,1949.0,2021-09-27,0.6006302521008403,0.5791666666666667,0.6044354838709678
9746,Cuddalore,Virudhachalam,Maize,Other,FAQ,1489.0,1870.0,1709.0,2021-09-28,0.45231092436974785,0.5416666666666667,0.5076612903225806
19380,Cuddalore,Virudhachalam,Maize,Other,FAQ,1489.0,1870.0,1709.0,2021-09-29,0.45231092436974785,0.5416666666666667,0.5076612903225806
8057,Cuddalore,Virudhachalam,Maize,Other,FAQ,1689.0,1839.0,1749.0,2021-09-30,0.536344537815126,0.5299242424242424,0.5237903225806451
19871,Cuddalore,Virudhachalam,Maize,Other,FAQ,1612.0,1889.0,1729.0,2021-10-01,0.5039915966386554,0.5488636363636364,0.5157258064516128
14333,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1812.0,1724.0,2021-10-04,0.4271008403361345,0.5196969696969698,0.5137096774193548
5961,Cuddalore,Virudhachalam,Maize,Other,FAQ,1579.0,1839.0,1739.0,2021-10-05,0.4901260504201681,0.5299242424242424,0.519758064516129
21179,Cuddalore,Virudhachalam,Maize,Other,FAQ,1740.0,1772.0,1756.0,2021-10-06,0.5577731092436975,0.5045454545454546,0.5266129032258065
19854,Cuddalore,Virudhachalam,Maize,Other,FAQ,1322.0,1749.0,1669.0,2021-10-07,0.3821428571428571,0.49583333333333335,0.4915322580645161
9750,Cuddalore,Virudhachalam,Maize,Other,FAQ,1539.0,1749.0,1692.0,2021-10-08,0.4733193277310924,0.49583333333333335,0.5008064516129032
15326,Cuddalore,Virudhachalam,Maize,Other,FAQ,1567.0,1724.0,1679.0,2021-10-11,0.4850840336134453,0.48636363636363644,0.49556451612903224
8054,Cuddalore,Virudhachalam,Maize,Other,FAQ,1659.0,1729.0,1729.0,2021-10-12,0.5237394957983194,0.4882575757575758,0.5157258064516128
9742,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1744.0,1689.0,2021-10-13,0.4271008403361345,0.493939393939394,0.49959677419354837
13774,Cuddalore,Virudhachalam,Maize,Other,FAQ,1709.0,1809.0,1729.0,2021-10-18,0.5447478991596638,0.518560606060606,0.5157258064516128
9740,Cuddalore,Virudhachalam,Maize,Other,FAQ,1383.0,1790.0,1723.0,2021-10-20,0.4077731092436975,0.5113636363636364,0.5133064516129031
19875,Cuddalore,Virudhachalam,Maize,Other,FAQ,1721.0,1769.0,1761.0,2021-10-21,0.5497899159663866,0.5034090909090909,0.5286290322580645
9753,Cuddalore,Virudhachalam,Maize,Other,FAQ,1619.0,1769.0,1659.0,2021-10-22,0.5069327731092437,0.5034090909090909,0.4875
8037,Cuddalore,Virudhachalam,Maize,Other,FAQ,1337.0,1779.0,1669.0,2021-10-26,0.38844537815126046,0.5071969696969697,0.4915322580645161
18322,Cuddalore,Virudhachalam,Maize,Other,FAQ,1500.0,2000.0,1739.0,2021-10-27,0.45693277310924374,0.5909090909090909,0.519758064516129
21175,Cuddalore,Virudhachalam,Maize,Other,FAQ,1576.0,1829.0,1689.0,2021-10-28,0.48886554621848743,0.5261363636363636,0.49959677419354837
18188,Cuddalore,Virudhachalam,Maize,Other,FAQ,1400.0,1840.0,1500.0,2021-10-29,0.4149159663865546,0.5303030303030304,0.42338709677419356
8026,Cuddalore,Virudhachalam,Maize,Other,FAQ,1200.0,1816.0,1590.0,2021-11-02,0.3308823529411764,0.5212121212121212,0.4596774193548387
19865,Cuddalore,Virudhachalam,Maize,Other,FAQ,1525.0,1775.0,1620.0,2021-11-08,0.46743697478991597,0.5056818181818182,0.47177419354838707
8034,Cuddalore,Virudhachalam,Maize,Other,FAQ,1299.0,1569.0,1560.0,2021-11-10,0.37247899159663866,0.4276515151515152,0.4475806451612903
15209,Cuddalore,Virudhachalam,Maize,Other,FAQ,1401.0,1459.0,1430.0,2021-11-11,0.4153361344537815,0.3859848484848485,0.3951612903225807
10099,Cuddalore,Virudhachalam,Maize,Other,FAQ,1210.0,1289.0,1229.0,2021-11-12,0.3350840336134454,0.32159090909090915,0.31411290322580643
8036,Cuddalore,Virudhachalam,Maize,Other,FAQ,1333.0,1509.0,1421.0,2021-11-15,0.3867647058823529,0.4049242424242424,0.39153225806451614
10104,Cuddalore,Virudhachalam,Maize,Other,FAQ,1309.0,1760.0,1525.0,2021-11-17,0.37668067226890756,0.5,0.4334677419354838
19176,Cuddalore,Virudhachalam,Maize,Other,FAQ,1350.0,1369.0,1359.0,2021-11-18,0.39390756302521,0.3518939393939394,0.3665322580645161
10110,Cuddalore,Virudhachalam,Maize,Other,FAQ,1510.0,1670.0,1570.0,2021-11-22,0.46113445378151263,0.46590909090909094,0.45161290322580644
19366,Cuddalore,Virudhachalam,Maize,Other,FAQ,1232.0,1287.0,1250.0,2021-11-23,0.344327731092437,0.3208333333333333,0.3225806451612903
15333,Cuddalore,Virudhachalam,Maize,Other,FAQ,1710.0,1789.0,1750.0,2021-11-25,0.5451680672268907,0.5109848484848485,0.5241935483870968
15211,Cuddalore,Virudhachalam,Maize,Other,FAQ,1410.0,1759.0,1526.0,2021-12-01,0.4191176470588235,0.49962121212121213,0.4338709677419355
21164,Cuddalore,Virudhachalam,Maize,Other,FAQ,1390.0,1429.0,1401.0,2021-12-02,0.4107142857142857,0.37462121212121213,0.3834677419354839
19390,Cuddalore,Virudhachalam,Maize,Other,FAQ,1689.0,1739.0,1714.0,2021-12-06,0.536344537815126,0.49204545454545456,0.5096774193548388
15208,Cuddalore,Virudhachalam,Maize,Other,FAQ,1400.0,1769.0,1541.0,2021-12-07,0.4149159663865546,0.5034090909090909,0.43991935483870964
19180,Cuddalore,Virudhachalam,Maize,Other,FAQ,1429.0,1689.0,1609.0,2021-12-09,0.4271008403361345,0.47310606060606064,0.46733870967741936
5958,Cuddalore,Virudhachalam,Maize,Other,FAQ,1559.0,1671.0,1671.0,2021-12-10,0.4817226890756302,0.4662878787878788,0.4923387096774194
10096,Cuddalore,Virudhachalam,Maize,Other,FAQ,1109.0,1900.0,1480.0,2021-12-13,0.29264705882352937,0.5530303030303031,0.4153225806451613
19174,Cuddalore,Virudhachalam,Maize,Other,FAQ,1320.0,1540.0,1429.0,2021-12-14,0.38130252100840334,0.41666666666666674,0.394758064516129
19857,Cuddalore,Virudhachalam,Maize,Other,FAQ,1409.0,1520.0,1497.0,2021-12-15,0.4186974789915966,0.40909090909090917,0.4221774193548387
9739,Cuddalore,Virudhachalam,Maize,Other,FAQ,1339.0,1616.0,1471.0,2021-12-16,0.38928571428571423,0.44545454545454544,0.41169354838709676
18184,Cuddalore,Virudhachalam,Maize,Other,FAQ,1316.0,1582.0,1569.0,2021-12-17,0.3796218487394958,0.4325757575757576,0.45120967741935486
18186,Cuddalore,Virudhachalam,Maize,Other,FAQ,1359.0,1645.0,1590.0,2021-12-21,0.39768907563025213,0.4564393939393939,0.4596774193548387
10106,Cuddalore,Virudhachalam,Maize,Other,FAQ,1329.0,1900.0,1619.0,2021-12-22,0.38508403361344534,0.5530303030303031,0.4713709677419355
10236,Cuddalore,Virudhachalam,Maize,Other,FAQ,1301.0,1629.0,1589.0,2021-12-23,0.37331932773109244,0.45037878787878793,0.4592741935483871
19860,Cuddalore,Virudhachalam,Maize,Other,FAQ,1489.0,1650.0,1579.0,2021-12-24,0.45231092436974785,0.45833333333333337,0.455241935483871
8046,Cuddalore,Virudhachalam,Maize,Other,FAQ,1493.0,1619.0,1567.0,2021-12-27,0.4539915966386554,0.44659090909090915,0.4504032258064516
10247,Cuddalore,Virudhachalam,Maize,Other,FAQ,1479.0,1589.0,1557.0,2021-12-28,0.44810924369747895,0.4352272727272728,0.44637096774193546
5578,Cuddalore,Virudhachalam,Maize,Other,FAQ,1409.0,1590.0,1557.0,2021-12-29,0.4186974789915966,0.43560606060606066,0.44637096774193546
21173,Cuddalore,Virudhachalam,Maize,Other,FAQ,1557.0,1609.0,1597.0,2021-12-30,0.4808823529411764,0.44280303030303036,0.46249999999999997
19375,Cuddalore,Virudhachalam,Maize,Other,FAQ,1396.0,1643.0,1524.0,2021-12-31,0.41323529411764703,0.4556818181818182,0.43306451612903224
13765,Cuddalore,Virudhachalam,Maize,Other,FAQ,1499.0,1666.0,1529.0,2022-01-03,0.45651260504201674,0.46439393939393947,0.43508064516129036
9743,Cuddalore,Virudhachalam,Maize,Other,FAQ,1439.0,1654.0,1643.0,2022-01-04,0.4313025210084034,0.45984848484848484,0.48104838709677417
8039,Cuddalore,Virudhachalam,Maize,Other,FAQ,1409.0,1685.0,1665.0,2022-01-05,0.4186974789915966,0.47159090909090917,0.4899193548387097
10253,Cuddalore,Virudhachalam,Maize,Other,FAQ,1629.0,1696.0,1639.0,2022-01-06,0.5111344537815126,0.4757575757575758,0.47943548387096774
13760,Cuddalore,Virudhachalam,Maize,Other,FAQ,1459.0,1727.0,1713.0,2022-01-07,0.43970588235294117,0.48750000000000004,0.5092741935483871
8052,Cuddalore,Virudhachalam,Maize,Other,FAQ,1629.0,1740.0,1679.0,2022-01-08,0.5111344537815126,0.49242424242424243,0.49556451612903224
15219,Cuddalore,Virudhachalam,Maize,Other,FAQ,1512.0,1719.0,1612.0,2022-01-10,0.4619747899159664,0.484469696969697,0.4685483870967742
19198,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,989.0,1196.0,1092.0,2015-01-02,0.24222689075630252,0.2863636363636364,0.25887096774193546
8059,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,890.0,1173.0,919.0,2015-01-06,0.20063025210084032,0.2776515151515152,0.18911290322580643
18682,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,919.0,1167.0,1043.0,2015-01-07,0.21281512605042016,0.2753787878787879,0.23911290322580647
18328,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,996.0,1171.0,1083.0,2015-01-09,0.24516806722689075,0.27689393939393936,0.255241935483871
15226,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1053.0,1161.0,1107.0,2015-01-12,0.2691176470588236,0.2731060606060606,0.26491935483870965
19397,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1129.0,1172.0,1150.0,2015-01-19,0.30105042016806727,0.2772727272727272,0.282258064516129
18409,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1114.0,1173.0,1143.0,2015-01-20,0.2947478991596638,0.2776515151515152,0.2794354838709677
10123,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1131.0,1172.0,1151.0,2015-02-06,0.30189075630252105,0.2772727272727272,0.28266129032258064
18406,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,996.0,1171.0,1083.0,2015-02-09,0.24516806722689075,0.27689393939393936,0.255241935483871
8060,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1179.0,1134.0,2015-02-10,0.2842436974789916,0.2799242424242424,0.27580645161290324
18408,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1079.0,1162.0,1130.0,2015-02-11,0.2800420168067227,0.27348484848484844,0.27419354838709675
9759,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1174.0,1131.0,2015-02-12,0.2842436974789916,0.27803030303030307,0.2745967741935484
13776,Cuddalore,Virudhachalam,Maize,Yellow,FAQ,1089.0,1174.0,1131.0,2015-02-13,0.2842436974789916,0.27803030303030307,0.2745967741935484
